ward_id,date,hand_hygiene_score,ppe_score,waste_segregation_score,environmental_score,recent_lab_count,anomaly_count,max_virulence,days_since_last_audit,outbreak_label
opd,2026-06-27,11,0,90,29,13,4,1.0,29,1
family_medical_clinic,2026-06-23,28,75,44,78,20,5,3.0,19,1
family_medical_clinic,2026-06-01,97,8,93,2,20,4,1.0,4,1
psychiatrist_clinic,2026-06-26,32,19,23,17,7,5,3.0,6,1
etu,2026-06-11,12,80,92,88,18,5,2.0,18,1
etu,2026-06-19,11,69,2,50,8,3,3.0,5,1
family_medical_clinic,2026-06-18,99,79,16,79,13,5,1.0,10,0
family_medical_clinic,2026-06-25,3,45,96,61,8,1,1.0,12,0
opd,2026-06-12,65,77,56,10,0,3,2.0,2,1
family_medical_clinic,2026-06-15,79,80,60,60,7,1,2.0,24,0
family_medical_clinic,2026-06-25,59,4,67,13,7,1,1.0,11,0
psychiatrist_clinic,2026-06-11,56,69,89,60,14,3,3.0,26,1
male_ward,2026-06-12,32,45,24,27,4,4,2.0,19,1
female_ward,2026-06-20,9,12,19,64,0,3,2.0,15,1
male_ward,2026-06-06,66,8,87,34,3,2,1.0,28,1
etu,2026-06-28,23,36,79,32,14,5,2.0,2,1
etu,2026-06-17,18,53,36,6,18,3,1.0,26,1
psychiatrist_clinic,2026-06-15,71,9,75,58,18,4,2.0,27,1
opd,2026-06-13,9,24,37,12,7,0,2.0,27,1
etu,2026-06-23,2,21,19,25,16,3,3.0,27,1
male_ward,2026-06-17,21,40,39,67,20,0,3.0,1,1
etu,2026-06-05,17,42,32,61,18,5,2.0,2,1
etu,2026-06-15,78,9,77,75,19,0,3.0,17,1
psychiatrist_clinic,2026-06-23,70,74,47,98,3,4,1.0,10,0
female_ward,2026-06-26,4,93,61,93,2,0,1.0,23,1
female_ward,2026-06-15,26,30,96,48,1,5,1.0,15,1
psychiatrist_clinic,2026-06-21,51,60,52,70,1,2,2.0,18,1
opd,2026-06-19,46,10,71,37,8,3,1.0,15,1
psychiatrist_clinic,2026-06-16,15,76,40,40,16,2,2.0,12,1
family_medical_clinic,2026-06-15,61,87,93,80,8,3,2.0,3,0
female_ward,2026-06-16,46,49,95,94,11,4,3.0,2,0
family_medical_clinic,2026-06-13,8,54,85,17,7,1,3.0,3,0
female_ward,2026-06-23,22,69,87,96,8,5,2.0,22,0
family_medical_clinic,2026-06-25,98,3,16,23,10,2,3.0,12,1
female_ward,2026-06-10,18,84,36,99,15,1,3.0,15,1
female_ward,2026-06-08,38,84,47,25,16,5,3.0,14,1
etu,2026-06-04,8,8,33,25,10,1,1.0,1,1
etu,2026-06-24,25,45,92,55,8,1,2.0,27,0
family_medical_clinic,2026-06-26,18,30,79,80,0,4,3.0,21,0
psychiatrist_clinic,2026-06-13,28,29,17,95,5,1,2.0,24,1
family_medical_clinic,2026-06-24,71,10,77,11,18,0,3.0,21,0
male_ward,2026-06-15,59,37,21,11,3,0,1.0,1,1
etu,2026-06-14,12,14,20,80,10,3,3.0,30,1
psychiatrist_clinic,2026-06-08,61,44,72,93,6,3,1.0,14,0
family_medical_clinic,2026-06-07,83,82,70,16,11,1,3.0,10,0
opd,2026-06-12,67,53,93,14,12,4,3.0,5,1
opd,2026-06-17,26,5,80,78,19,1,3.0,11,1
family_medical_clinic,2026-06-12,39,93,64,69,7,2,2.0,10,1
psychiatrist_clinic,2026-06-05,28,55,89,17,5,2,2.0,13,1
opd,2026-06-14,95,6,81,38,4,0,3.0,7,0
opd,2026-06-11,60,55,9,16,4,5,1.0,27,1
male_ward,2026-06-15,28,81,58,56,9,5,3.0,18,1
etu,2026-06-15,27,71,46,82,13,0,1.0,18,1
etu,2026-06-17,43,35,53,47,1,1,1.0,28,1
male_ward,2026-06-13,7,23,45,2,11,4,2.0,13,1
etu,2026-06-06,38,39,51,30,1,2,2.0,23,1
psychiatrist_clinic,2026-06-06,86,43,36,76,15,1,3.0,18,1
opd,2026-06-14,1,49,97,95,6,0,2.0,24,0
etu,2026-06-03,5,49,82,86,4,4,3.0,22,0
male_ward,2026-06-13,5,61,47,42,19,3,1.0,30,1
psychiatrist_clinic,2026-06-12,76,45,60,33,16,3,2.0,3,1
opd,2026-06-19,71,36,72,59,13,4,1.0,17,1
opd,2026-06-12,77,41,23,2,15,5,1.0,17,1
male_ward,2026-06-06,62,65,44,86,0,2,2.0,26,0
female_ward,2026-06-02,80,78,75,27,7,1,3.0,10,1
male_ward,2026-06-19,29,16,99,75,2,5,2.0,4,0
male_ward,2026-06-11,42,60,14,99,9,4,3.0,25,1
psychiatrist_clinic,2026-06-13,68,31,36,95,10,1,3.0,21,0
etu,2026-06-20,35,60,95,68,12,3,3.0,18,1
psychiatrist_clinic,2026-06-05,57,27,42,52,13,1,3.0,24,1
male_ward,2026-06-16,7,71,28,67,6,5,2.0,21,1
family_medical_clinic,2026-06-22,56,46,91,73,5,1,1.0,17,0
family_medical_clinic,2026-06-23,21,92,71,95,12,1,3.0,21,0
male_ward,2026-06-04,12,59,79,55,7,3,3.0,18,1
family_medical_clinic,2026-06-27,37,58,48,61,14,3,1.0,3,1
psychiatrist_clinic,2026-06-18,24,25,80,31,10,4,3.0,24,1
family_medical_clinic,2026-06-05,80,4,38,19,2,4,1.0,19,1
female_ward,2026-06-28,56,76,68,19,9,5,3.0,10,1
female_ward,2026-06-26,66,33,19,35,15,0,2.0,24,1
etu,2026-06-10,26,10,31,73,3,3,3.0,4,1
male_ward,2026-06-18,76,56,18,39,0,5,3.0,4,0
male_ward,2026-06-19,76,3,44,77,6,4,3.0,3,0
etu,2026-06-18,20,26,75,28,1,2,2.0,18,1
male_ward,2026-06-22,0,84,58,13,1,5,2.0,6,1
opd,2026-06-27,63,17,79,56,18,4,3.0,18,1
etu,2026-06-13,34,93,71,43,9,1,2.0,24,0
family_medical_clinic,2026-06-17,14,74,15,15,1,2,3.0,12,1
male_ward,2026-06-26,80,69,26,56,16,5,3.0,4,1
male_ward,2026-06-06,99,78,40,60,6,0,3.0,22,0
etu,2026-06-17,8,98,95,11,16,1,2.0,20,1
family_medical_clinic,2026-06-01,98,91,84,76,15,2,3.0,2,1
family_medical_clinic,2026-06-01,14,84,39,64,11,2,1.0,15,1
male_ward,2026-06-12,84,97,50,17,14,0,3.0,11,1
opd,2026-06-22,92,27,91,29,18,0,3.0,22,1
family_medical_clinic,2026-06-25,46,52,32,11,15,0,2.0,11,1
family_medical_clinic,2026-06-28,99,49,69,86,17,0,2.0,30,0
etu,2026-06-01,79,41,85,65,3,4,2.0,26,1
family_medical_clinic,2026-06-19,30,52,36,83,11,1,2.0,14,1
family_medical_clinic,2026-06-17,53,36,43,98,0,3,2.0,20,0
psychiatrist_clinic,2026-06-23,57,77,67,76,13,2,1.0,27,1
male_ward,2026-06-04,90,90,3,32,11,1,1.0,4,0
male_ward,2026-06-28,18,74,23,28,7,0,2.0,6,1
female_ward,2026-06-09,39,56,71,42,2,3,2.0,24,0
male_ward,2026-06-05,63,10,90,62,0,2,3.0,23,1
female_ward,2026-06-02,32,78,16,95,2,1,3.0,30,1
psychiatrist_clinic,2026-06-19,78,56,95,48,12,4,3.0,27,1
opd,2026-06-08,92,17,20,63,18,5,3.0,27,1
female_ward,2026-06-28,30,36,44,58,5,1,1.0,13,0
psychiatrist_clinic,2026-06-14,55,67,62,66,12,1,3.0,13,1
male_ward,2026-06-06,54,1,23,1,7,1,3.0,30,1
etu,2026-06-24,84,66,26,36,6,4,3.0,8,1
etu,2026-06-06,95,6,3,11,12,1,2.0,9,0
male_ward,2026-06-23,86,4,20,80,14,5,1.0,19,0
male_ward,2026-06-01,62,98,92,20,8,4,3.0,15,1
family_medical_clinic,2026-06-12,14,33,55,55,2,1,1.0,5,1
male_ward,2026-06-17,95,15,94,70,1,0,2.0,26,0
psychiatrist_clinic,2026-06-23,46,45,31,6,2,4,1.0,5,1
psychiatrist_clinic,2026-06-19,40,83,68,25,8,2,3.0,18,1
opd,2026-06-22,19,68,27,38,12,3,2.0,7,1
male_ward,2026-06-10,88,83,47,23,18,5,2.0,19,0
opd,2026-06-12,27,74,24,58,15,5,1.0,30,1
psychiatrist_clinic,2026-06-21,74,71,41,2,11,3,1.0,23,1
opd,2026-06-19,32,39,89,65,4,1,3.0,2,0
etu,2026-06-06,17,97,31,41,0,5,1.0,27,1
psychiatrist_clinic,2026-06-08,79,23,63,37,13,2,3.0,11,1
female_ward,2026-06-14,78,53,72,75,2,1,2.0,9,0
etu,2026-06-23,22,96,19,41,16,1,1.0,5,1
opd,2026-06-08,53,15,11,86,6,0,3.0,28,1
female_ward,2026-06-22,78,11,93,86,6,1,2.0,8,0
opd,2026-06-22,43,94,6,92,14,0,1.0,9,1
family_medical_clinic,2026-06-17,16,32,14,81,16,3,2.0,5,1
female_ward,2026-06-01,54,12,72,0,19,2,1.0,14,1
etu,2026-06-14,33,81,32,10,15,2,1.0,21,1
opd,2026-06-01,98,4,76,69,5,3,1.0,16,1
opd,2026-06-25,9,50,43,20,20,2,2.0,3,1
male_ward,2026-06-18,14,7,5,44,9,1,1.0,26,1
etu,2026-06-26,57,34,72,9,15,0,3.0,25,1
opd,2026-06-19,12,80,50,96,19,3,2.0,6,1
psychiatrist_clinic,2026-06-07,42,55,52,52,10,4,1.0,16,1
male_ward,2026-06-12,23,4,65,25,5,4,2.0,4,1
female_ward,2026-06-22,83,38,76,33,14,2,3.0,20,1
etu,2026-06-28,7,34,73,13,13,5,1.0,12,0
male_ward,2026-06-13,25,73,71,97,7,5,3.0,23,0
